id,destination,airline,year,month,day,schedule,departure,delayed,temperature,relative-humidity,total-precipitation,snowfall-amount,high-cloud-cover,medium-cloud-cover,low-cloud-cover,sunshine-duration,wind-speed,wind-direction,wind-gust
YW8776,Toulouse TLS,Air Nostrum,2019,10,17,11:35,11:35,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
YW8374,Tangier TNG,Air Nostrum,2019,10,17,11:35,11:44,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB3092,Porto OPO,Iberia,2019,10,17,11:35,11:38,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB512,A Coruna LCG,Iberia,2019,10,17,11:40,11:42,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB410,Jerez XRY,Iberia,2019,10,17,11:40,11:39,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB488,Asturias OVD,Iberia,2019,10,17,11:40,11:40,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
UX9118,Tenerife TFN,Air Europa,2019,10,17,11:40,11:41,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
I23874,Santiago SCQ,Iberia Express,2019,10,17,11:40,11:40,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
YW8720,Algiers ALG,Air Nostrum,2019,10,17,11:40,11:56,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
YW8812,Malaga AGP,Air Nostrum,2019,10,17,11:45,11:46,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
LY396,Tel Aviv TLV,El Al,2019,10,17,11:45,12:04,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB532,Vigo VGO,Iberia,2019,10,17,11:45,11:48,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB6453,Quito UIO,Iberia,2019,10,17,11:50,12:13,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB6501,Santo Domingo SDQ,Iberia,2019,10,17,11:50,11:52,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB6123,Miami MIA,Iberia,2019,10,17,11:50,12:00,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
IB6339,Panama City PTY,Iberia,2019,10,17,11:50,11:53,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
I23730,Copenhagen CPH,Iberia Express,2019,10,17,11:50,11:55,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
I23950,Seville SVQ,Iberia Express,2019,10,17,11:50,11:50,0,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
LH1801,Munich MUC,Lufthansa,2019,10,17,11:55,12:05,1,13.5,69.0,0.5,0.0,45.0,100.0,100.0,0.0,8.21,232.13,11.16
SU2501,Moscow SVO,Aeroflot,2019,10,17,12:00,11:54,0,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
IB3406,Paris ORY,Iberia,2019,10,17,12:00,12:06,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
I23910,Tenerife TFS,Iberia Express,2019,10,17,12:00,11:58,0,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
VY1200,Barcelona BCN,Vueling,2019,10,17,12:00,12:00,0,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
IB554,Santander SDR,Iberia,2019,10,17,12:05,11:59,0,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
IB6845,Buenos Aires EZE,Iberia,2019,10,17,12:10,12:13,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
IB6585,Bogota BOG,Iberia,2019,10,17,12:10,12:13,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
TK1858,Istanbul IST,Turkish Airlines,2019,10,17,12:10,12:05,0,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
BA459,London LHR,British Airways,2019,10,17,12:10,12:14,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
YW8646,Granada GRX,Air Nostrum,2019,10,17,12:10,12:10,0,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
FB472,Sofia SOF,Bulgaria Air,2019,10,17,12:10,12:14,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
AF1301,Paris CDG,Air France,2019,10,17,12:15,12:23,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
RO416,Bucharest OTP,Tarom,2019,10,17,12:15,12:49,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
IB6171,Los Angeles LAX,Iberia,2019,10,17,12:20,12:20,0,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
AR1135,Buenos Aires EZE,Aerolineas Argentinas,2019,10,17,12:20,12:34,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
IB6251,New York JFK,Iberia,2019,10,17,12:20,12:25,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
YW8956,Mahon MAH,Air Nostrum,2019,10,17,12:20,12:23,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
TP1019,Lisbon LIS,TAP Portugal,2019,10,17,12:20,12:16,0,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
YW8536,Pamplona PNA,Air Nostrum,2019,10,17,12:20,12:23,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
CX372,Hong Kong HKG,Cathay Pacific,2019,10,17,12:20,12:23,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
CT23,Milan MXP,Alitalia CityLiner,2019,10,17,12:20,12:20,0,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
IB6831,Santiago SCL,Iberia,2019,10,17,12:25,12:24,0,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
AA749,Charlotte CLT,American Airlines,2019,10,17,12:30,12:23,0,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
I23830,Las Palmas LPA,Iberia Express,2019,10,17,12:30,12:28,0,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
IB6341,Guatemala City GUA,Iberia,2019,10,17,12:40,12:38,0,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
SN3722,Brussels BRU,Brussels Airlines,2019,10,17,12:40,12:51,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
IB6165,Boston BOS,Iberia,2019,10,17,12:45,13:25,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
AA741,Philadelphia PHL,American Airlines,2019,10,17,12:45,12:42,0,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
YW8598,Almeria LEI,Air Nostrum,2019,10,17,12:45,12:48,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
KL1702,Amsterdam AMS,KLM,2019,10,17,12:50,13:11,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
A3701,Athens ATH,Aegean Airlines,2019,10,17,12:55,12:56,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
LH1113,Frankfurt FRA,Lufthansa,2019,10,17,12:55,13:24,1,13.7,71.0,0.2,0.0,39.0,100.0,100.0,0.0,9.9,250.91,11.16
IB3252,Milan MXP,Iberia,2019,10,17,13:05,13:08,1,16.19,64.0,0.0,0.0,0.0,89.0,13.0,0.0,10.64,246.04,16.2
IB446,Bilbao BIO,Iberia,2019,10,17,13:05,13:07,1,16.19,64.0,0.0,0.0,0.0,89.0,13.0,0.0,10.64,246.04,16.2
IB6801,Tokyo NRT,Iberia,2019,10,17,13:05,13:04,0,16.19,64.0,0.0,0.0,0.0,89.0,13.0,0.0,10.64,246.04,16.2
IB6659,Lima LIM,Iberia,2019,10,17,13:10,13:13,1,16.19,64.0,0.0,0.0,0.0,89.0,13.0,0.0,10.64,246.04,16.2
IB6403,Mexico City MEX,Iberia,2019,10,17,13:15,13:30,1,16.19,64.0,0.0,0.0,0.0,89.0,13.0,0.0,10.64,246.04,16.2
IB1316,Barcelona BCN,Iberia,2019,10,17,13:15,13:19,1,16.19,64.0,0.0,0.0,0.0,89.0,13.0,0.0,10.64,246.04,16.2
UX1045,Rome FCO,Air Europa,2019,10,17,13:20,13:19,0,16.19,64.0,0.0,0.0,0.0,89.0,13.0,0.0,10.64,246.04,16.2
UX1063,Milan MXP,Air Europa,2019,10,17,13:20,13:21,1,16.19,64.0,0.0,0.0,0.0,89.0,13.0,0.0,10.64,246.04,16.2
IB3176,London LHR,Iberia,2019,10,17,13:35,13:45,1,16.19,64.0,0.0,0.0,0.0,89.0,13.0,0.0,10.64,246.04,16.2
I23940,Tenerife TFN,Iberia Express,2019,10,17,13:40,13:40,0,16.19,64.0,0.0,0.0,0.0,89.0,13.0,0.0,10.64,246.04,16.2
SU2603,Moscow SVO,Aeroflot,2019,10,17,13:50,13:41,0,16.19,64.0,0.0,0.0,0.0,89.0,13.0,0.0,10.64,246.04,16.2
UX6067,Palma de Mallorca PMI,Air Europa,2019,10,17,13:50,14:12,1,16.19,64.0,0.0,0.0,0.0,89.0,13.0,0.0,10.64,246.04,16.2
YW8322,San Sebastian EAS,Air Nostrum,2019,10,17,13:50,13:50,0,16.19,64.0,0.0,0.0,0.0,89.0,13.0,0.0,10.64,246.04,16.2
AV17,Medellin MDE,Avianca,2019,10,17,14:00,14:00,0,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
UX1029,Paris ORY,Air Europa,2019,10,17,14:10,14:14,1,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
I23646,Luqa MLA,Iberia Express,2019,10,17,14:10,14:04,0,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
IB1430,Barcelona BCN,Iberia,2019,10,17,14:30,14:40,1,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
AV47,Bogota BOG,Avianca,2019,10,17,14:35,14:47,1,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
WT7405,Asturias OVD,Wasaya Airways,2019,10,17,14:35,14:31,0,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
IB3442,Paris ORY,Iberia,2019,10,17,14:35,14:28,0,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
AM2,Mexico City MEX,Aeromexico,2019,10,17,14:40,14:49,1,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
WT4065,Valencia VLC,Wasaya Airways,2019,10,17,14:40,14:42,1,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
WT5055,Seville SVQ,Wasaya Airways,2019,10,17,14:40,14:47,1,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
ME242,Beirut BEY,MEA,2019,10,17,14:45,14:55,1,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
WT5039,Malaga AGP,Wasaya Airways,2019,10,17,14:45,14:59,1,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
WT4049,Alicante ALC,Wasaya Airways,2019,10,17,14:50,14:51,1,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
SV226,Jeddah JED,Saudi Arabian Airlines,2019,10,17,14:55,15:02,1,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
OK701,Prague PRG,Czech Airlines,2019,10,17,14:55,15:32,1,17.67,59.0,0.0,0.0,0.0,100.0,100.0,3.19,14.46,251.11,20.88
IB3172,London LHR,Iberia,2019,10,17,15:00,15:26,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
UX1047,Rome FCO,Air Europa,2019,10,17,15:00,15:03,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
UX1093,Amsterdam AMS,Air Europa,2019,10,17,15:00,15:07,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
UX1015,London LGW,Air Europa,2019,10,17,15:00,15:05,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
UX9048,Tenerife TFN,Air Europa,2019,10,17,15:00,15:15,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
I23828,Las Palmas LPA,Iberia Express,2019,10,17,15:05,15:04,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
UX9164,Las Palmas LPA,Air Europa,2019,10,17,15:05,15:34,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
VY1500,Barcelona BCN,Vueling,2019,10,17,15:05,15:20,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
UX7703,Barcelona BCN,Air Europa,2019,10,17,15:10,15:30,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
UX1509,Frankfurt FRA,Air Europa,2019,10,17,15:10,15:27,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
UX1061,Milan MXP,Air Europa,2019,10,17,15:10,15:10,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
I23634,Birmingham BHX,Iberia Express,2019,10,17,15:10,15:16,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
UX91,New York JFK,Air Europa,2019,10,17,15:15,15:40,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
UX1173,Brussels BRU,Air Europa,2019,10,17,15:15,15:19,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
LH1803,Munich MUC,Lufthansa,2019,10,17,15:15,15:27,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
EK142,Dubai DXB,Emirates,2019,10,17,15:20,15:29,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
UX97,Miami MIA,Air Europa,2019,10,17,15:25,15:55,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
YW8770,Toulouse TLS,Air Nostrum,2019,10,17,15:25,15:25,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
YW8652,Strasbourg SXB,Air Nostrum,2019,10,17,15:25,15:16,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
UX51,Havana HAV,Air Europa,2019,10,17,15:35,16:03,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB3214,Brussels BRU,Iberia,2019,10,17,15:35,15:37,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
GW434,Warsaw WAW,GetJet Airlines,2019,10,17,15:35,16:30,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB8798,Melilla MLN,Iberia,2019,10,17,15:35,15:42,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB3244,Venice VCE,Iberia,2019,10,17,15:40,15:43,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
YW8616,Frankfurt FRA,Air Nostrum,2019,10,17,15:40,15:40,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB3474,Zurich ZRH,Iberia,2019,10,17,15:40,15:41,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB3102,Lisbon LIS,Iberia,2019,10,17,15:40,15:38,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB3094,Porto OPO,Iberia,2019,10,17,15:40,15:34,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
I23692,Manchester MAN,Iberia Express,2019,10,17,15:45,15:46,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
MS754,Cairo CAI,EgyptAir,2019,10,17,15:45,15:45,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB404,Jerez XRY,Iberia,2019,10,17,15:45,15:47,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB534,Vigo VGO,Iberia,2019,10,17,15:45,15:51,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB524,A Coruna LCG,Iberia,2019,10,17,15:45,15:39,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB476,Asturias OVD,Iberia,2019,10,17,15:45,17:12,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB1546,Barcelona BCN,Iberia,2019,10,17,15:45,15:51,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
I23878,Santiago SCQ,Iberia Express,2019,10,17,15:45,15:45,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB3486,Geneva GVA,Iberia,2019,10,17,15:45,15:48,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB3254,Milan MXP,Iberia,2019,10,17,15:50,15:48,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
I23664,Stuttgart STR,Iberia Express,2019,10,17,15:50,15:50,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
I23912,Palma de Mallorca PMI,Iberia Express,2019,10,17,15:50,15:56,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
YW8810,Malaga AGP,Air Nostrum,2019,10,17,15:50,15:50,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB3166,London LHR,Iberia,2019,10,17,15:55,15:55,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB3236,Rome FCO,Iberia,2019,10,17,15:55,15:53,0,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
I23724,Amsterdam AMS,Iberia Express,2019,10,17,15:55,16:04,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB3192,Munich MUC,Iberia,2019,10,17,15:55,15:57,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB3122,Vienna VIE,Iberia,2019,10,17,15:55,15:56,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB3132,Dusseldorf DUS,Iberia,2019,10,17,15:55,16:06,1,18.43,57.0,0.0,0.0,0.0,0.0,11.0,0.0,14.57,230.01,18.72
IB6589,Medellin MDE,Iberia,2019,10,17,16:00,16:13,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
YW8786,Bologna BLQ,Air Nostrum,2019,10,17,16:00,16:00,0,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
YW8722,Oran ORN,Air Nostrum,2019,10,17,16:00,16:03,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
IB438,Bilbao BIO,Iberia,2019,10,17,16:00,16:06,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
YW8754,Nice NCE,Air Nostrum,2019,10,17,16:00,16:05,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
IB3444,Paris ORY,Iberia,2019,10,17,16:05,16:16,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
IB556,Santander SDR,Iberia,2019,10,17,16:05,16:06,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
UX89,Santo Domingo SDQ,Air Europa,2019,10,17,16:10,16:31,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
IB3316,Tel Aviv TLV,Iberia,2019,10,17,16:10,16:19,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
YW8972,Valencia VLC,Air Nostrum,2019,10,17,16:10,16:12,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
I23952,Seville SVQ,Iberia Express,2019,10,17,16:10,16:09,0,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
YW8318,San Sebastian EAS,Air Nostrum,2019,10,17,16:10,16:15,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
YW8394,Alicante ALC,Air Nostrum,2019,10,17,16:10,16:18,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
YW8828,Turin TRN,Air Nostrum,2019,10,17,16:20,16:22,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
YW8642,Granada GRX,Air Nostrum,2019,10,17,16:20,16:26,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
YW8524,Pamplona PNA,Air Nostrum,2019,10,17,16:20,16:22,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
YW8550,Bordeaux BOD,Air Nostrum,2019,10,17,16:20,16:15,0,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
IB3164,London LHR,Iberia,2019,10,17,16:30,16:27,0,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
VY6128,Rome FCO,Vueling,2019,10,17,16:30,16:30,0,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
EB15,Cali CLO,Wamos Air,2019,10,17,16:30,17:00,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
IB3182,Las Palmas LPA,Iberia,2019,10,17,16:30,16:32,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
IB3268,Hamburg HAM,Iberia,2019,10,17,16:30,16:30,0,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
IB1630,Barcelona BCN,Iberia,2019,10,17,16:30,16:44,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
AF1601,Paris CDG,Air France,2019,10,17,16:40,17:16,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
NI1011,Porto OPO,TAP Express,2019,10,17,16:40,16:44,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
QR150,Doha DOH,Qatar Airways,2019,10,17,16:45,17:02,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
I23944,Tenerife TFN,Iberia Express,2019,10,17,16:45,16:56,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
IB6117,Miami MIA,Iberia,2019,10,17,16:45,17:40,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
BT686,Riga RIX,Air Baltic,2019,10,17,16:50,17:20,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
YW8916,Marseille MRS,Air Nostrum,2019,10,17,16:50,16:45,0,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
XL1441,Guayaquil GYE,LATAM Airlines Ecuador,2019,10,17,16:50,16:48,0,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
IB6253,New York JFK,Iberia,2019,10,17,16:50,17:04,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
YW8592,Almeria LEI,Air Nostrum,2019,10,17,16:50,16:47,0,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
IB6621,Havana HAV,Iberia,2019,10,17,16:55,16:58,1,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
I23736,Lyon LYS,Iberia Express,2019,10,17,16:55,16:50,0,19.02,56.0,0.0,0.0,0.0,0.0,50.0,52.98,15.31,228.81,18.72
IB3180,London LHR,Iberia,2019,10,17,17:00,17:00,0,19.4,56.0,0.0,0.0,0.0,0.0,0.0,28.09,16.18,237.72,20.16
LH1115,Frankfurt FRA,Lufthansa,2019,10,17,17:00,17:29,1,19.4,56.0,0.0,0.0,0.0,0.0,0.0,28.09,16.18,237.72,20.16
VY1700,Barcelona BCN,Vueling,2019,10,17,17:00,17:00,0,19.4,56.0,0.0,0.0,0.0,0.0,0.0,28.09,16.18,237.72,20.16
YW8546,Nantes NTE,Air Nostrum,2019,10,17,17:00,16:51,0,19.4,56.0,0.0,0.0,0.0,0.0,0.0,28.09,16.18,237.72,20.16
TP1027,Lisbon LIS,TAP Portugal,2019,10,17,17:05,17:45,1,19.4,56.0,0.0,0.0,0.0,0.0,0.0,28.09,16.18,237.72,20.16
KL1704,Amsterdam AMS,KLM,2019,10,17,17:10,18:32,1,19.4,56.0,0.0,0.0,0.0,0.0,0.0,28.09,16.18,237.72,20.16
IB434,Bilbao BIO,Iberia,2019,10,17,17:15,18:35,1,19.4,56.0,0.0,0.0,0.0,0.0,0.0,28.09,16.18,237.72,20.16
AA157,Dallas DFW,American Airlines,2019,10,17,17:20,17:16,0,19.4,56.0,0.0,0.0,0.0,0.0,0.0,28.09,16.18,237.72,20.16
UX1025,Paris ORY,Air Europa,2019,10,17,17:20,17:15,0,19.4,56.0,0.0,0.0,0.0,0.0,0.0,28.09,16.18,237.72,20.16
AV11,Bogota BOG,Avianca,2019,10,17,17:25,17:23,0,19.4,56.0,0.0,0.0,0.0,0.0,0.0,28.09,16.18,237.72,20.16
SN3728,Brussels BRU,Brussels Airlines,2019,10,17,17:30,17:54,1,19.4,56.0,0.0,0.0,0.0,0.0,0.0,28.09,16.18,237.72,20.16
AZ63,Rome FCO,Alitalia,2019,10,17,17:30,17:24,0,19.4,56.0,0.0,0.0,0.0,0.0,0.0,28.09,16.18,237.72,20.16
